series_id,date,value,description
BAMLH0A0HYM2,2025-05-09,3.53,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2025-05-12,3.15,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2025-05-13,3.09,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2025-05-14,3.1,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2025-05-15,3.2,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2025-05-16,3.16,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2025-05-19,3.21,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2025-05-20,3.2,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2025-05-21,3.25,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2025-05-22,3.32,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2025-05-23,3.4,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2025-05-26,3.4,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2025-05-27,3.24,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2025-05-28,3.23,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2025-05-29,3.22,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2025-05-30,3.31,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2025-05-31,3.32,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2025-06-02,3.27,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2025-06-03,3.19,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2025-06-04,3.23,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2025-06-05,3.18,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2025-06-06,3.09,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2025-06-09,3.12,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2025-06-10,3.12,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2025-06-11,3.12,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2025-06-12,3.17,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2025-06-13,3.18,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2025-06-16,3.1,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2025-06-17,3.17,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2025-06-18,3.16,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2025-06-19,3.16,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2025-06-20,3.13,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2025-06-23,3.12,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2025-06-24,3.06,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2025-06-25,3.04,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2025-06-26,3.04,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2025-06-27,3.02,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2025-06-30,2.96,High Yield Corporate Bond Spread (Daily)
MORTGAGE30US,2020-01-02,3.72,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2020-01-09,3.64,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2020-01-16,3.65,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2020-01-23,3.6,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2020-01-30,3.51,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2020-02-06,3.45,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2020-02-13,3.47,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2020-02-20,3.49,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2020-02-27,3.45,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2020-03-05,3.29,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2020-03-12,3.36,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2020-03-19,3.65,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2020-03-26,3.5,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2020-04-02,3.33,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2020-04-09,3.33,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2020-04-16,3.31,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2020-04-23,3.33,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2020-04-30,3.23,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2020-05-07,3.26,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2020-05-14,3.28,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2020-05-21,3.24,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2020-05-28,3.15,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2020-06-04,3.18,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2020-06-11,3.21,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2020-06-18,3.13,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2020-06-25,3.13,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2020-07-02,3.07,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2020-07-09,3.03,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2020-07-16,2.98,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2020-07-23,3.01,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2020-07-30,2.99,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2020-08-06,2.88,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2020-08-13,2.96,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2020-08-20,2.99,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2020-08-27,2.91,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2020-09-03,2.93,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2020-09-10,2.86,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2020-09-17,2.87,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2020-09-24,2.9,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2020-10-01,2.88,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2020-10-08,2.87,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2020-10-15,2.81,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2020-10-22,2.8,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2020-10-29,2.81,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2020-11-05,2.78,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2020-11-12,2.84,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2020-11-19,2.72,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2020-11-25,2.72,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2020-12-03,2.71,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2020-12-10,2.71,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2020-12-17,2.67,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2020-12-24,2.66,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2020-12-31,2.67,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2021-01-07,2.65,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2021-01-14,2.79,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2021-01-21,2.77,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2021-01-28,2.73,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2021-02-04,2.73,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2021-02-11,2.73,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2021-02-18,2.81,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2021-02-25,2.97,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2021-03-04,3.02,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2021-03-11,3.05,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2021-03-18,3.09,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2021-03-25,3.17,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2021-04-01,3.18,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2021-04-08,3.13,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2021-04-15,3.04,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2021-04-22,2.97,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2021-04-29,2.98,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2021-05-06,2.96,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2021-05-13,2.94,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2021-05-20,3.0,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2021-05-27,2.95,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2021-06-03,2.99,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2021-06-10,2.96,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2021-06-17,2.93,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2021-06-24,3.02,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2021-07-01,2.98,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2021-07-08,2.9,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2021-07-15,2.88,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2021-07-22,2.78,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2021-07-29,2.8,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2021-08-05,2.77,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2021-08-12,2.87,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2021-08-19,2.86,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2021-08-26,2.87,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2021-09-02,2.87,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2021-09-09,2.88,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2021-09-16,2.86,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2021-09-23,2.88,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2021-09-30,3.01,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2021-10-07,2.99,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2021-10-14,3.05,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2021-10-21,3.09,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2021-10-28,3.14,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2021-11-04,3.09,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2021-11-10,2.98,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2021-11-18,3.1,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2021-11-24,3.1,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2021-12-02,3.11,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2021-12-09,3.1,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2021-12-16,3.12,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2021-12-23,3.05,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2021-12-30,3.11,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2022-01-06,3.22,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2022-01-13,3.45,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2022-01-20,3.56,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2022-01-27,3.55,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2022-02-03,3.55,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2022-02-10,3.69,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2022-02-17,3.92,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2022-02-24,3.89,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2022-03-03,3.76,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2022-03-10,3.85,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2022-03-17,4.16,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2022-03-24,4.42,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2022-03-31,4.67,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2022-04-07,4.72,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2022-04-14,5.0,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2022-04-21,5.11,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2022-04-28,5.1,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2022-05-05,5.27,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2022-05-12,5.3,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2022-05-19,5.25,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2022-05-26,5.1,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2022-06-02,5.09,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2022-06-09,5.23,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2022-06-16,5.78,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2022-06-23,5.81,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2022-06-30,5.7,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2022-07-07,5.3,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2022-07-14,5.51,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2022-07-21,5.54,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2022-07-28,5.3,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2022-08-04,4.99,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2022-08-11,5.22,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2022-08-18,5.13,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2022-08-25,5.55,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2022-09-01,5.66,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2022-09-08,5.89,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2022-09-15,6.02,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2022-09-22,6.29,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2022-09-29,6.7,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2022-10-06,6.66,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2022-10-13,6.92,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2022-10-20,6.94,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2022-10-27,7.08,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2022-11-03,6.95,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2022-11-10,7.08,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2022-11-17,6.61,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2022-11-23,6.58,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2022-12-01,6.49,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2022-12-08,6.33,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2022-12-15,6.31,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2022-12-22,6.27,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2022-12-29,6.42,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2023-01-05,6.48,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2023-01-12,6.33,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2023-01-19,6.15,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2023-01-26,6.13,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2023-02-02,6.09,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2023-02-09,6.12,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2023-02-16,6.32,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2023-02-23,6.5,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2023-03-02,6.65,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2023-03-09,6.73,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2023-03-16,6.6,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2023-03-23,6.42,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2023-03-30,6.32,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2023-04-06,6.28,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2023-04-13,6.27,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2023-04-20,6.39,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2023-04-27,6.43,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2023-05-04,6.39,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2023-05-11,6.35,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2023-05-18,6.39,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2023-05-25,6.57,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2023-06-01,6.79,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2023-06-08,6.71,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2023-06-15,6.69,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2023-06-22,6.67,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2023-06-29,6.71,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2023-07-06,6.81,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2023-07-13,6.96,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2023-07-20,6.78,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2023-07-27,6.81,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2023-08-03,6.9,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2023-08-10,6.96,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2023-08-17,7.09,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2023-08-24,7.23,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2023-08-31,7.18,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2023-09-07,7.12,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2023-09-14,7.18,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2023-09-21,7.19,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2023-09-28,7.31,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2023-10-05,7.49,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2023-10-12,7.57,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2023-10-19,7.63,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2023-10-26,7.79,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2023-11-02,7.76,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2023-11-09,7.5,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2023-11-16,7.44,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2023-11-22,7.29,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2023-11-30,7.22,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2023-12-07,7.03,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2023-12-14,6.95,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2023-12-21,6.67,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2023-12-28,6.61,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2024-01-04,6.62,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2024-01-11,6.66,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2024-01-18,6.6,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2024-01-25,6.69,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2024-02-01,6.63,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2024-02-08,6.64,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2024-02-15,6.77,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2024-02-22,6.9,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2024-02-29,6.94,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2024-03-07,6.88,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2024-03-14,6.74,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2024-03-21,6.87,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2024-03-28,6.79,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2024-04-04,6.82,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2024-04-11,6.88,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2024-04-18,7.1,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2024-04-25,7.17,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2024-05-02,7.22,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2024-05-09,7.09,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2024-05-16,7.02,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2024-05-23,6.94,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2024-05-30,7.03,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2024-06-06,6.99,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2024-06-13,6.95,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2024-06-20,6.87,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2024-06-27,6.86,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2024-07-03,6.95,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2024-07-11,6.89,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2024-07-18,6.77,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2024-07-25,6.78,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2024-08-01,6.73,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2024-08-08,6.47,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2024-08-15,6.49,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2024-08-22,6.46,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2024-08-29,6.35,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2024-09-05,6.35,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2024-09-12,6.2,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2024-09-19,6.09,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2024-09-26,6.08,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2024-10-03,6.12,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2024-10-10,6.32,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2024-10-17,6.44,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2024-10-24,6.54,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2024-10-31,6.72,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2024-11-07,6.79,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2024-11-14,6.78,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2024-11-21,6.84,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2024-11-27,6.81,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2024-12-05,6.69,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2024-12-12,6.6,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2024-12-19,6.72,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2024-12-26,6.85,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2025-01-02,6.91,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2025-01-09,6.93,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2025-01-16,7.04,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2025-01-23,6.96,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2025-01-30,6.95,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2025-02-06,6.89,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2025-02-13,6.87,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2025-02-20,6.85,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2025-02-27,6.76,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2025-03-06,6.63,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2025-03-13,6.65,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2025-03-20,6.67,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2025-03-27,6.65,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2025-04-03,6.64,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2025-04-10,6.62,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2025-04-17,6.83,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2025-04-24,6.81,30-Year Fixed Mortgage Rate (Weekly)
MORTGAGE30US,2025-05-01,6.76,30-Year Fixed Mortgage Rate (Weekly)
